id,url,fullText,clean_txt,label
4.38E+17,https://x.com/elonmusk/status/437763077753147392,"However, F9 will continue to land in the ocean until we prove precision control from hypersonic thru subsonic regimes","However, F9 will continue to land in the ocean until we prove precision control from hypersonic thru subsonic regimes",1
1.61E+18,https://x.com/elonmusk/status/1606290057890889729,@shethssahil1 @TheSonOfWalkley @Twitter Spaces should automatically ask the host if they’d like to save it,Spaces should automatically ask the host if they’d like to save it,1
1.77E+18,https://x.com/elonmusk/status/1766577439419875358,@pmarca It has become basically illegal to do major construction projects fast in America,It has become basically illegal to do major construction projects fast in America,0
1.79E+18,https://x.com/elonmusk/status/1787516961074930002,"@EndWokeness @camhigby Wow, she is proudly racist!!","Wow, she is proudly racist!!",0
1.85E+18,https://x.com/elonmusk/status/1846410458128900525,@brewster_kahle @internetarchive Good to hear,Good to hear,2
1.61E+18,https://x.com/elonmusk/status/1614119750627459074,"The higher the rates, the harder the fall","The higher the rates, the harder the fall",0
1.38E+18,https://x.com/elonmusk/status/1375909123246686212,"@summerlinARK It’s not really possible to match the human brain in 2021 for any amount of money imo, but it will be possible probably in a few years","It’s not really possible to match the human brain in 2021 for any amount of money imo, but it will be possible probably in a few years",1
1.50E+18,https://x.com/elonmusk/status/1503831484523819011,"Thank you for the offer, but such excellent training would give me too much of an advantage. 

If he is afraid to fight, I will agree to use only my left hand and I am not even left-handed.

Elona","Thank you for the offer, but such excellent training would give me too much of an advantage. If he is afraid to fight, I will agree to use only my left hand and I am not even left-handed. Elona",2
1.21E+18,https://x.com/elonmusk/status/1205676667705757696,@bluemoondance74 @ThugsAndMiracle @tfspeakcies @DearHistorians @DeepintoHistory @HellenisticPod @TrueConsPod @IWBpodcast @Coffincast @CacheHistory @AgeofVictoria @ForYourRefPod @WWIIPodcast @namelessdeadpod @ZombieFishbowl @AgeofNapoleon Raptor is making great progress! Just finished an engineering review with SpaceX Propulsion. Engine SN 17 is about to ship to McGregor with some holiday style 🎄😀 https://t.co/3JNIyxY9H0,Raptor is making great progress! Just finished an engineering review with SpaceX Propulsion. Engine SN 17 is about to ship to McGregor with some holiday style,2
1.42E+18,https://x.com/elonmusk/status/1423682460748066818,"@WholeMarsBlog @NASASpaceflight @BBCAmos There is a reason no fully reusable orbital rocket has been built – it’s an insanely hard problem. 

Moreover, it must be rapidly &amp; completely reusable (like an airplane). This is the only way to make life multiplanetary.

Efficiencies of scale is why Starship is so large.","There is a reason no fully reusable orbital rocket has been built – it’s an insanely hard problem. Moreover, it must be rapidly &amp; completely reusable (like an airplane). This is the only way to make life multiplanetary. Efficiencies of scale is why Starship is so large.",1
1.16E+18,https://x.com/elonmusk/status/1157954787926773760,@banQuo__ Mad skillz,Mad skillz,2
1.21E+18,https://x.com/elonmusk/status/1211232157370404864,"@RationalEtienne @EvaFoxU @amargosavalley That might have something to do with it. “Stalin: Court of the Red Tsar” was one of the few books so dark I had to stop reading. If only they’d listened to Lenin’s last wish, much tragedy may have been averted.","That might have something to do with it. “Stalin: Court of the Red Tsar” was one of the few books so dark I had to stop reading. If only they’d listened to Lenin’s last wish, much tragedy may have been averted.",1
1.88E+18,https://x.com/elonmusk/status/1876427715433079029,"@EdwardJDavey What exactly do I fail to understand about your failure to stop the mass rape of little girls in Britain, you sniveling cretin?","What exactly do I fail to understand about your failure to stop the mass rape of little girls in Britain, you sniveling cretin?",0
1.14E+18,https://x.com/elonmusk/status/1141198742919344130,"@cleantechnica @Tesla Sole meunière
https://t.co/EYi4gHmJ5X",Sole meunière,1
5.26E+17,https://x.com/elonmusk/status/526437760274792448,Was going to work out this morning. Went to IHOP instead.,Was going to work out this morning. Went to IHOP instead.,1
1.53E+18,https://x.com/elonmusk/status/1529100718065569792,"Contrary to what many think, the richer someone is, the fewer kids they have.

I am a rare exception. Most people I know have zero or one kid.","Contrary to what many think, the richer someone is, the fewer kids they have. I am a rare exception. Most people I know have zero or one kid.",1
1.12E+18,https://x.com/elonmusk/status/1117563769159286784,Winter is coming,Winter is coming,1
1.77E+18,https://x.com/elonmusk/status/1765071017247199402,"@joerogan Absolutely, America needs safe cities!","Absolutely, America needs safe cities!",2
1.74E+18,https://x.com/elonmusk/status/1744414136086200632,@teslaownersSV That was wild,That was wild,2
1.65E+18,https://x.com/elonmusk/status/1645589870100840449,@amuse @96hoya Downtown SF looks like a zombie apocalypse. People who’ve not been there have no idea.,Downtown SF looks like a zombie apocalypse. People who’ve not been there have no idea.,0
1.25E+18,https://x.com/elonmusk/status/1247049621374930951,@archillect Like tears in rain,Like tears in rain,1
1.22E+18,https://x.com/elonmusk/status/1217995711196778497,@jameslin123321 @Erdayastronaut Helping to pay for this is why I’m accumulating assets on Earth.,Helping to pay for this is why I’m accumulating assets on Earth.,1
1.75E+18,https://x.com/elonmusk/status/1748611806543724546,@WallStreetSilv Sick burn,Sick burn,2
1.13E+18,https://x.com/elonmusk/status/1131676702491283456,"@EcoHeliGuy @Erdayastronaut @JaneidyEve @13ericralph31 @SPEXcast @bluemoondance74 @Orion_Sword @Some1gee @SpaceX Yes, will be used for rear cargo storage. Also helps manage center of mass for heavy payloads when forward cargo is full.","Yes, will be used for rear cargo storage. Also helps manage center of mass for heavy payloads when forward cargo is full.",1
1.87E+18,https://x.com/elonmusk/status/1873971592096866511,@techiedani The brutal reality of the situation will hit like a tsunami towards the end of next year,The brutal reality of the situation will hit like a tsunami towards the end of next year,0
8.24E+17,https://x.com/elonmusk/status/824182024479133696,Exciting progress on the tunnel front. Plan to start digging in a month or so.,Exciting progress on the tunnel front. Plan to start digging in a month or so.,2
1.66E+18,https://x.com/elonmusk/status/1658564606984441859,Tesla shareholder meeting underway,Tesla shareholder meeting underway,1
1.46E+18,https://x.com/elonmusk/status/1457083243933601802,@Rainmaker1973 Tesla Autopilot spends a lot of effort on minimizing jerk,Tesla Autopilot spends a lot of effort on minimizing jerk,1
1.81E+18,https://x.com/elonmusk/status/1814818482682245161,@ByeonChansoo @aelluswamy 12.5 will feel amazing compared to 12.3.6,12.5 will feel amazing compared to 12.3.6,2
1.77E+18,https://x.com/elonmusk/status/1773934659287605651,@pmarca Expansion of consciousness in all its forms,Expansion of consciousness in all its forms,2
1.69E+18,https://x.com/elonmusk/status/1689188669251338240,@RichardDawkins Many parallels,Many parallels,1
1.67E+18,https://x.com/elonmusk/status/1674101384390782976,Thank you for the kind words,Thank you for the kind words,2
1.89E+18,https://x.com/elonmusk/status/1892842450370142405,Restoring solvency to America is essential to protect Social Security &amp; medical care,Restoring solvency to America is essential to protect Social Security &amp; medical care,1
1.79E+18,https://x.com/elonmusk/status/1785235408948756923,@DavidSacks The Forever War,The Forever War,0
1.70E+18,https://x.com/elonmusk/status/1704455752977444884,@CollinRugg The system is rotten,The system is rotten,0
1.91E+18,https://x.com/elonmusk/status/1910092373981630862,SuperGrok is free for students,SuperGrok is free for students,2
1.89E+18,https://x.com/elonmusk/status/1888026765840253342,@PaulIngrassia @EagleEdMartin Ed Martin is awesome,Ed Martin is awesome,2
1.70E+18,https://x.com/elonmusk/status/1702119552316813427,@billmaher Maybe worth posting some material on this platform. The reach is enormous.,Maybe worth posting some material on this platform. The reach is enormous.,2
1.05E+18,https://x.com/elonmusk/status/1051379120322490368,@StephanieeeeeJ Great. Also love Princess Mononoke.,Great. Also love Princess Mononoke.,2
1.10E+18,https://x.com/elonmusk/status/1095945664876462080,"@TslaTimeCapsule @BMWi @Audi @Cadillac @WSJ @28delayslater Wow, 2013","Wow, 2013",2
1.87E+18,https://x.com/elonmusk/status/1874582546283172251,@robbystarbuck @X @premium Seems to be a bug. Please post screenshots. X just has a small crew working on Jan 1.,Seems to be a bug. Please post screenshots. X just has a small crew working on Jan 1.,1
1.33E+18,https://x.com/elonmusk/status/1330204058817351684,@NASASpaceflight Largest cast titanium part in the world. No heat shielding needed.,Largest cast titanium part in the world. No heat shielding needed.,2
1.80E+18,https://x.com/elonmusk/status/1798734748707397991,"@Cmdr_Hadfield @SpaceX Thanks Chris!

A fully and immediately reusable orbital heat shield, which (as you know) has never been made before, is the single toughest problem remaining.

Being able to iterate with many ideas on many ships is key to solving this.","Thanks Chris! A fully and immediately reusable orbital heat shield, which (as you know) has never been made before, is the single toughest problem remaining. Being able to iterate with many ideas on many ships is key to solving this.",2
1.57E+18,https://x.com/elonmusk/status/1565884647950626816,@heydave7 Moody’s is irrelevant,Moody’s is irrelevant,0
1.77E+18,https://x.com/elonmusk/status/1770170375520796865,"@GregAbbott_TX Crazy that it wasn’t a unanimous decision, but still good","Crazy that it wasn’t a unanimous decision, but still good",2
1.33E+18,https://x.com/elonmusk/status/1329448467161370638,@Suvitruf @archillect Haha sexy cropping champion of all time,Haha sexy cropping champion of all time,2
1.70E+18,https://x.com/elonmusk/status/1704448737639018822,@stclairashley This would be next-level absurd. I’m not building a house of any kind anywhere.,This would be next-level absurd. I’m not building a house of any kind anywhere.,0
8.15E+17,https://x.com/elonmusk/status/815023208235560961,"Resolving an Autopilot HW2 bug that shows up when booting from a subzero cold-soak. If that fix works, software will start uploading tmrw.","Resolving an Autopilot HW2 bug that shows up when booting from a subzero cold-soak. If that fix works, software will start uploading tmrw.",2
1.88E+18,https://x.com/elonmusk/status/1880677456254021722,"@MarioNawfal Maduro is hurting the people of Venezuela, just like his predecessor","Maduro is hurting the people of Venezuela, just like his predecessor",0
1.67E+18,https://x.com/elonmusk/status/1671362974072688644,"@Kristennetten To the computer, everything is in slow motion","To the computer, everything is in slow motion",1
8.28E+17,https://x.com/elonmusk/status/828284048103579648,@humplik The remedy for that is changing the law,The remedy for that is changing the law,1
8.28E+17,https://x.com/elonmusk/status/828000589082742784,@alext4627 That's exactly what I thought. Love Half-Life.,That's exactly what I thought. Love Half-Life.,2
1.53E+18,https://x.com/elonmusk/status/1531696049064116225,@PinballReed @crikey_news @ummjackson @cameronwilson And Palmer always forgets to mention that he never wrote a single line of Dogecoin code …,And Palmer always forgets to mention that he never wrote a single line of Dogecoin code …,0
1.65E+18,https://x.com/elonmusk/status/1653567031336214528,"@DanielleFong @growing_daniel As Andrej said, if you hit Earth with enough photons, eventually it emits a Tesla!","As Andrej said, if you hit Earth with enough photons, eventually it emits a Tesla!",2
1.46E+18,https://x.com/elonmusk/status/1455634905870786564,@BillyM2k How about my lil doge Floki? He would make a great CEO! His judgment is 🤌.,How about my lil doge Floki? He would make a great CEO! His judgment is .,2
1.66E+18,https://x.com/elonmusk/status/1657570459502649344,@KanekoaTheGreat Covid Cult Culture,Covid Cult Culture,0
1.86E+18,https://x.com/elonmusk/status/1861434330050109629,@DrPatSoonShiong Sounds exciting,Sounds exciting,2
1.68E+18,https://x.com/elonmusk/status/1679717154973945856,"@stevenmarkryan It’s not exactly per impression. What matters is how many ads were shown to other verified users.

Only verified users count, as it is otherwise trivial to game the system with bots.","It’s not exactly per impression. What matters is how many ads were shown to other verified users. Only verified users count, as it is otherwise trivial to game the system with bots.",1
1.48E+18,https://x.com/elonmusk/status/1482598301694238723,So informative https://t.co/rTktvhYukK,So informative,2
1.63E+18,https://x.com/elonmusk/status/1632186257659838467,@pmarca People who throw the disinformation word around constantly are almost certainly guilty of engaging in it,People who throw the disinformation word around constantly are almost certainly guilty of engaging in it,0
1.62E+18,https://x.com/elonmusk/status/1619060202795597825,@andst7 Italy &amp; many other nations are dying 😔,Italy &amp; many other nations are dying,0
1.61E+18,https://x.com/elonmusk/status/1611858962739073025,"@engineers_feed Lol no, Newton’s Third Law","Lol no, Newton’s Third Law",1
1.43E+18,https://x.com/elonmusk/status/1429689615707824128,@lexfridman @karpathy My son asked if we would still speak English 7000 years from now. I said probably not. There was not even the faintest hint of English 7000 years ago.,My son asked if we would still speak English 7000 years from now. I said probably not. There was not even the faintest hint of English 7000 years ago.,1
1.59E+18,https://x.com/elonmusk/status/1591849723304071168,@People4Bernie @SenMarkey @washingtonpost Are you suggesting the Senator will abuse his political power to attack me?,Are you suggesting the Senator will abuse his political power to attack me?,0
1.88E+18,https://x.com/elonmusk/status/1877608159549727209,"Ok, we’re thinking too small with Starship","Ok, we’re thinking too small with Starship",1
1.72E+18,https://x.com/elonmusk/status/1721620272845836458,"@zerohedge The other platforms engage in constant, usually subtle, censorship. 

Most of the time, you don’t even know it’s happening. 

This just happens to be something that caught people’s attention, so it is hard to hide.","The other platforms engage in constant, usually subtle, censorship. Most of the time, you don’t even know it’s happening. This just happens to be something that caught people’s attention, so it is hard to hide.",0
1.54E+17,https://x.com/elonmusk/status/153519464653127680,"@FareedZakaria However, China's real estate crisis will explode in a way that makes ours look puny. They can't hide it for much longer.","However, China's real estate crisis will explode in a way that makes ours look puny. They can't hide it for much longer.",0
1.68E+18,https://x.com/elonmusk/status/1680990623308955648,"@EndWokeness Same happens to me, right wing accounts and even advertisers. Latter not good for revenue (sigh).","Same happens to me, right wing accounts and even advertisers. Latter not good for revenue (sigh).",0
1.87E+18,https://x.com/elonmusk/status/1870538671624994947,"@stillgray At this point, I’m even too expensive for Israel 😂","At this point, I’m even too expensive for Israel",1
1.74E+18,https://x.com/elonmusk/status/1740779544649621751,@shaunmmaguire It just in order to build a self-sustaining city on Mars,It just in order to build a self-sustaining city on Mars,1
1.90E+18,https://x.com/elonmusk/status/1902026248546578513,"SpaceX Dragon undocks 
 https://t.co/PI8xd80AIQ",SpaceX Dragon undocks,1
1.87E+18,https://x.com/elonmusk/status/1866397897098420716,@AutismCapital That’s fine,That’s fine,1
1.57E+18,https://x.com/elonmusk/status/1569759897176231937,@TaraBull808 Sounds pretty bad,Sounds pretty bad,0
5.54E+17,https://x.com/elonmusk/status/554023312033341440,"@alankerlin Hydraulics are usually closed, but that adds mass vs short acting open systems. F9 fins only work for 4 mins. We were ~10% off.","Hydraulics are usually closed, but that adds mass vs short acting open systems. F9 fins only work for 4 mins. We were ~10% off.",1
1.83E+18,https://x.com/elonmusk/status/1831934583354609839,@lexfridman There is 0.0% chance of a Dem administration doing anything except increasing the size of government,There is 0.0% chance of a Dem administration doing anything except increasing the size of government,0
1.69E+18,https://x.com/elonmusk/status/1687163075739406336,@cb_doge It committed the cardinal sin: boring people to death,It committed the cardinal sin: boring people to death,0
1.42E+18,https://x.com/elonmusk/status/1415346183707545605,"@preachy_spice It was Richard’s rental house, which overall is great, but I agree regarding the cabinets haha. This was 3am, day of flight. Wasn’t expecting this brutal pic of me to be posted, but oh well.","It was Richard’s rental house, which overall is great, but I agree regarding the cabinets haha. This was 3am, day of flight. Wasn’t expecting this brutal pic of me to be posted, but oh well.",1
1.01E+18,https://x.com/elonmusk/status/1005900081793359872,@Caio_1999_ @LanceUlanoff Not recommended for urban environments,Not recommended for urban environments,0
1.60E+18,https://x.com/elonmusk/status/1599325924431798272,Anything anyone says will be used against me in a court of law,Anything anyone says will be used against me in a court of law,0
1.77E+18,https://x.com/elonmusk/status/1770073471608852762,@RepThomasMassie Or a strong-willed President,Or a strong-willed President,1
1.89E+18,https://x.com/elonmusk/status/1886637579577020896,Don’t mess with @DOGE https://t.co/wgdJBxNzyG,Don’t mess with,1
1.11E+18,https://x.com/elonmusk/status/1109901209446416385,"@andrewmackenzie Every car company is constantly changing prices, but nobody cares","Every car company is constantly changing prices, but nobody cares",1
4.96E+17,https://x.com/DarbsenWtf/status/496010572333580288,"Netflix doet kut, dus dan maar teringherrie pompen. Iemand nog suggesties?","Netflix doet kut, dus dan maar teringherrie pompen. Iemand nog suggesties?",1
9.84E+17,https://x.com/elonmusk/status/983775391851528192,@volgaksoy @visageofscott Place your bets …,Place your bets …,1
1.75E+18,https://x.com/elonmusk/status/1751860429465239697,You rang!? https://t.co/gzazV3ykvI,You rang!?,1
1.86E+18,https://x.com/elonmusk/status/1862730972229218639,This is the same “mainstream” media that lied about Biden being “sharp as a tack” a week before the debate,This is the same “mainstream” media that lied about Biden being “sharp as a tack” a week before the debate,0
1.88E+18,https://x.com/elonmusk/status/1875569809926295882,@shaunmmaguire Such a travesty,Such a travesty,0
1.75E+18,https://x.com/elonmusk/status/1751731032636985493,@WholeMarsBlog Minecraft irl,Minecraft irl,1
1.60E+18,https://x.com/elonmusk/status/1595551706749624321,"@semaforben All public holders of Twitter were allowed to roll their stock into Twitter as a private company, but he did not do so. Your reporting made it falsely sound like he did, when in fact he owns 0%. 

For the last time, how much of you does SBF own? Stop dodging the question.","All public holders of Twitter were allowed to roll their stock into Twitter as a private company, but he did not do so. Your reporting made it falsely sound like he did, when in fact he owns 0%. For the last time, how much of you does SBF own? Stop dodging the question.",0
1.76E+18,https://x.com/elonmusk/status/1764055153995309256,"@RandPaul We at least need to know where exactly the money is going and what the exit strategy is.

Either way, government spending is out of control.","We at least need to know where exactly the money is going and what the exit strategy is. Either way, government spending is out of control.",0
1.85E+18,https://x.com/elonmusk/status/1851971319111262506,Let us know if you’ve been illegally fired for expressing your political views,Let us know if you’ve been illegally fired for expressing your political views,0
1.87E+18,https://x.com/elonmusk/status/1873936504520925233,@teslaownersSV It just literally is,It just literally is,1
1.32E+18,https://x.com/elonmusk/status/1319059307804045316,"@WholeMarsBlog Not intentional! We just wanted to show that you could theoretically convert the entire US vehicle fleet to electric using only the lithium in Nevada, a single state. Tesla will do lithium mining only as needed. We also found a way to extract lithium using NaCl (table salt).","Not intentional! We just wanted to show that you could theoretically convert the entire US vehicle fleet to electric using only the lithium in Nevada, a single state. Tesla will do lithium mining only as needed. We also found a way to extract lithium using NaCl (table salt).",2
1.62E+18,https://x.com/elonmusk/status/1615192220419887105,@BillyM2k Should Twitter keep it active?,Should Twitter keep it active?,1
1.50E+18,https://x.com/elonmusk/status/1498856948321722370,"@teslaownersSV @WholeMarsBlog Our primary challenge is affordability. Creating an expensive truck is relatively easy. 

If it is extremely hard to do so for Tesla, despite our much greater economies of scale &amp; better technology, then it is damn near impossible for others.","Our primary challenge is affordability. Creating an expensive truck is relatively easy. If it is extremely hard to do so for Tesla, despite our much greater economies of scale &amp; better technology, then it is damn near impossible for others.",1
1.10E+18,https://x.com/elonmusk/status/1095929103062974464,"@thehumanwire @InsideEVs @28delayslater Probably a month or two. Sentry mode became top priority, so pushed that out a bit.","Probably a month or two. Sentry mode became top priority, so pushed that out a bit.",1
1.74E+18,https://x.com/elonmusk/status/1739728474384871587,Or do both!,Or do both!,2
1.47E+18,https://x.com/elonmusk/status/1465761470147346435,"@GerberKawasaki We had to shift some Starlink satellite orbits to reduce probability of collision. Not great, but not terrible either.

Station &amp; Dragon have micrometeorite shields (ultra high velocity impact absorption), but EVA suits do not, hence higher risk for spacewalk.","We had to shift some Starlink satellite orbits to reduce probability of collision. Not great, but not terrible either. Station &amp; Dragon have micrometeorite shields (ultra high velocity impact absorption), but EVA suits do not, hence higher risk for spacewalk.",1
1.83E+18,https://x.com/elonmusk/status/1831944220095213751,@malm_magnus @StephenM Are there public forensics of this computer glitch? Certainly should be.,Are there public forensics of this computer glitch? Certainly should be.,1
1.66E+18,https://x.com/elonmusk/status/1662764138043518977,@zerohedge For obvious &amp; sensible reasons,For obvious &amp; sensible reasons,1
1.62E+18,https://x.com/elonmusk/status/1615403742001762304,@ScottAdamsSays Would be great if someone could compile a game contest of who said the craziest stuff between 4chan and WEF! My money is on the latter.,Would be great if someone could compile a game contest of who said the craziest stuff between 4chan and WEF! My money is on the latter.,1
1.75E+18,https://x.com/elonmusk/status/1751858279968350498,@wudijo Character balance is seriously broken,Character balance is seriously broken,0
8.28E+17,https://x.com/elonmusk/status/828314791819218944,@camdtor @trylks Almost ready,Almost ready,1
8.73E+17,https://x.com/elonmusk/status/873306583983247360,"@RITSPEX @ID_AA_Carmack @mmeijeri Slow at first, then very fast. Def not hover.","Slow at first, then very fast. Def not hover.",1
7.17E+17,https://x.com/elonmusk/status/716750603813318656,@PeteEhmKay @gerardomarina what's the link to that?,what's the link to that?,1
2.02E+17,https://x.com/elonmusk/status/201856175644491777,Must remember not to refer to Chimpanzees as deadly killing machines when taking little kids to see a movie about them,Must remember not to refer to Chimpanzees as deadly killing machines when taking little kids to see a movie about them,1
1.74E+18,https://x.com/elonmusk/status/1744780200045384116,"@jacksonhinklle @qassam2024 Hamas was calling for the extinction of Israel and, unlike Iran which does the same, are not recognized as leaders of a country by the UN","Hamas was calling for the extinction of Israel and, unlike Iran which does the same, are not recognized as leaders of a country by the UN",0
1.20E+18,https://x.com/elonmusk/status/1197987290317914112,@reecethesaxman We threw same steel ball at same window several times right before event &amp; didn’t even scratch the glass!,We threw same steel ball at same window several times right before event &amp; didn’t even scratch the glass!,2
1.90E+18,https://x.com/elonmusk/status/1896625472957796612,Imagine if that were to happen … oh it already has,Imagine if that were to happen … oh it already has,0
